,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
0,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=horrorifc.htm,#Horror
1,,," January 21, 2010",, 280 days / 40 weeks,, $478,, 4 theaters,http://www.boxofficemojo.com/movies/?id=9dot99.htm,$9.99
2,,," August 30, 2012",,,," $8,372",, 1 theaters,http://www.boxofficemojo.com/movies/?id=supercapitalist.htm,$upercapitalist
3,,," May 7, 2015",, 70 days / 10 weeks,," $55,761",, 121 theaters,http://www.boxofficemojo.com/movies/?id=71.htm,'71
4,,,,, 276 days / 39.4 weeks,,,, 20 theaters,http://www.boxofficemojo.com/movies/?id=nsyncimax.htm,'N Sync: Bigger Than Live (IMAX)
5,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=neaththearizonaskies.htm,'Neath the Arizona Skies
6,,,,,,," $49,164",, 35 theaters,http://www.boxofficemojo.com/movies/?id=nightmother.htm,"'Night, Mother"
7,,," November 10, 2002",, 3 days / 0.4 weeks,, $850,, 1 theaters,http://www.boxofficemojo.com/movies/?id=rxmas.htm,'R Xmas
8,,," April 16, 1987",,,," $25,384",, 50 theaters,http://www.boxofficemojo.com/movies/?id=roundmidnight.htm,'Round Midnight
9,,," December 9, 2007",, 7 days / 1 weeks,," $1,476",, 1 theaters,http://www.boxofficemojo.com/movies/?id=tisautumn.htm,'Tis Autumn: The Search for Jackie Paris
10,,," November 22, 2009",, 133 days / 19 weeks,"<b> $834,501</b>",," $3,739,702"," 1,048 theaters",http://www.boxofficemojo.com/movies/?id=500daysofsummer.htm,(500) Days of Summer
11,,," December 10, 2009",,,," $18,002",, 25 theaters,http://www.boxofficemojo.com/movies/?id=untitled.htm,(Untitled)
12,,,,,,," $3,326,530",," 1,367 theaters",http://www.boxofficemojo.com/movies/?id=batteriesnotincluded.htm,* batteries not included
13,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=andjusticeforall.htm,...And Justice for All
14,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=1mileabove.htm,1 Mile Above
15,,,,, 17 days / 2.4 weeks,," $92,342",, 18 theaters,http://www.boxofficemojo.com/movies/?id=1plus1.htm,1+1=11
