link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=horrorifc.htm	#Horror				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=9dot99.htm	$9.99 			" January 21, 2010"		 280 days / 40 weeks		$478 		 4 theaters
http://www.boxofficemojo.com/movies/?id=supercapitalist.htm	$upercapitalist			" August 30, 2012"				"$8,372 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=71.htm	'71			" May 7, 2015"		 70 days / 10 weeks		"$55,761 "		 121 theaters
http://www.boxofficemojo.com/movies/?id=nsyncimax.htm	'N Sync: Bigger Than Live (IMAX)					 276 days / 39.4 weeks				 20 theaters
http://www.boxofficemojo.com/movies/?id=neaththearizonaskies.htm	'Neath the Arizona Skies				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=nightmother.htm	"'Night, Mother"							"$49,164 "		 35 theaters
http://www.boxofficemojo.com/movies/?id=rxmas.htm	'R Xmas			" November 10, 2002"		 3 days / 0.4 weeks		$850 		 1 theaters
http://www.boxofficemojo.com/movies/?id=roundmidnight.htm	'Round Midnight			" April 16, 1987"				"$25,384 "		 50 theaters
http://www.boxofficemojo.com/movies/?id=tisautumn.htm	'Tis Autumn: The Search for Jackie Paris			" December 9, 2007"		 7 days / 1 weeks		"$1,476 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=500daysofsummer.htm	(500) Days of Summer			" November 22, 2009"		 133 days / 19 weeks	"<b> $834,501</b>"		"$3,739,702 "	" 1,048 theaters"
http://www.boxofficemojo.com/movies/?id=untitled.htm	(Untitled)			" December 10, 2009"				"$18,002 "		 25 theaters
http://www.boxofficemojo.com/movies/?id=batteriesnotincluded.htm	* batteries not included							"$3,326,530 "		" 1,367 theaters"
http://www.boxofficemojo.com/movies/?id=andjusticeforall.htm	...And Justice for All				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=1mileabove.htm	1 Mile Above				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=1plus1.htm	1+1=11					 17 days / 2.4 weeks		"$92,342 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=1000rupeenote.htm	"1,000 Rupee Note"					 7 days / 1 weeks		"$1,697 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=1000times.htm	"1,000 Times Good Night"			" November 20, 2014"		 28 days / 4 weeks		"$24,120 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=10.htm	10	"$3,526,692 "								
http://www.boxofficemojo.com/movies/?id=badrobot2016.htm	10 Cloverfield Lane			" June 2, 2016"		 84 days / 12 weeks		"$24,727,437 "		" 3,427 theaters"
http://www.boxofficemojo.com/movies/?id=10daysinamadhouse.htm	10 Days in a Madhouse			" November 22, 2015"		 12 days / 1.7 weeks		"$4,773 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=10itemsorless.htm	10 Items or Less			" December 21, 2006"		 21 days / 3 weeks		"$35,929 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=10questionsforthedalailama.htm	10 Questions for the Dalai Lama			" December 20, 2007"		 224 days / 32 weeks				 11 theaters
http://www.boxofficemojo.com/movies/?id=10rules.htm	10 Rules for Sleeping Around				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=10thingsihateaboutyou.htm	10 Things I Hate About You							"$8,330,681 "		" 2,311 theaters"
http://www.boxofficemojo.com/movies/?id=10years.htm	10 Years			" October 11, 2012"		 28 days / 4 weeks		"$22,707 "		 63 theaters
http://www.boxofficemojo.com/movies/?id=10tomidnight.htm	10 to Midnight							"$3,050,225 "		 595 theaters
http://www.boxofficemojo.com/movies/?id=10000bc.htm	"10,000 B.C."			" June 19, 2008"		 105 days / 15 weeks		"$35,867,488 "		" 3,454 theaters"
http://www.boxofficemojo.com/movies/?id=10000km.htm	"10,000 Km"			" July 16, 2015"		 7 days / 1 weeks		"$8,941 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=100bloodyacres.htm	100 Bloody Acres					 49 days / 7 weeks		"$3,419 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=1001grams.htm	1001 Grams			" October 29, 2015"		 168 days / 24 weeks				 1 theaters
http://www.boxofficemojo.com/movies/?id=101dalmations.htm	101 Dalmatians				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=101dalmatiansliveaction.htm	101 Dalmatians (1996)							"$33,504,025 "		" 2,901 theaters"
http://www.boxofficemojo.com/movies/?id=101dalmatians69.htm	101 Dalmatians (Re-issue) (1969)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=101dalmatians79.htm	101 Dalmatians (Re-issue) (1979)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=101dalmatians85.htm	101 Dalmatians (Re-issue) (1985)							"$2,389,226 "		" 1,185 theaters"
http://www.boxofficemojo.com/movies/?id=101dalmatians91.htm	101 Dalmatians (Re-issue) (1991)							"$10,279,044 "		" 1,825 theaters"
http://www.boxofficemojo.com/movies/?id=101reykjavik.htm	101 Reykjavik							"$14,656 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=102dalmatians.htm	102 Dalmatians							"$19,883,351 "		" 2,704 theaters"
http://www.boxofficemojo.com/movies/?id=10thandwolf.htm	10th &amp; Wolf			" September 14, 2006"		 28 days / 4 weeks		"$20,774 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=11flowers.htm	11 Flowers			" May 19, 2013"		 66 days / 9.4 weeks		"$3,516 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=111111.htm	11/11/2011			" November 13, 2011"		 3 days / 0.4 weeks		"$32,771 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=11thhour15.htm	11th Hour				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=12.htm	12			" June 25, 2009"		 114 days / 16.3 weeks		"$12,042 "		 20 theaters
http://www.boxofficemojo.com/movies/?id=12angrymen.htm	12 Angry Men				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=twelvemonkeys.htm	12 Monkeys						"<b> $184,776</b>"		"$13,842,990 "	" 1,629 theaters"
http://www.boxofficemojo.com/movies/?id=12oclockboys.htm	12 O'Clock Boys			" February 27, 2014"				"$44,108 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=12rounds.htm	12 Rounds			" June 11, 2009"		 77 days / 11 weeks		"$5,329,240 "		" 2,331 theaters"
http://www.boxofficemojo.com/movies/?id=twelveyearsaslave.htm	12 Years a Slave			" May 8, 2014"		 203 days / 29 weeks	"<b> $923,715</b>"		"$6,675,731 "	" 1,474 theaters"
http://www.boxofficemojo.com/movies/?id=121212.htm	12/12/2012				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=127hours.htm	127 Hours			" April 14, 2011"		 161 days / 23 weeks	"<b> $264,851</b>"		"$2,136,801 "	 916 theaters
http://www.boxofficemojo.com/movies/?id=1208eastofbucharest.htm	12:08 East of Bucharest			" September 3, 2007"		 93 days / 13.3 weeks		"$11,586 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=13assassins.htm	13 Assassins			" August 25, 2011"		 119 days / 17 weeks		"$45,854 "		 31 theaters
http://www.boxofficemojo.com/movies/?id=13conversationsaboutonething.htm	13 Conversations About One Thing			" December 5, 2002"		 196 days / 28 weeks		"$89,499 "		 68 theaters
http://www.boxofficemojo.com/movies/?id=13goingon30.htm	13 Going on 30			" August 19, 2004"				"$21,054,283 "		" 3,453 theaters"
http://www.boxofficemojo.com/movies/?id=13hoursthesecretsoldiersofbenghazi.htm	13 Hours: The Secret Soldiers of Benghazi			" March 24, 2016"		 70 days / 10 weeks		"$16,194,738 "		" 2,917 theaters"
http://www.boxofficemojo.com/movies/?id=13minutes.htm	13 Minutes				No Domestic Summary Information					
