,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
0,trudell,b15584,o18384,w39443,trudell,1.0,trudell,"February 3, 2006",2006.0,20-Jan-05,2005.0,2005,2005
1,the party at kitty and stud's,b14216,o12906,w28904,the party at kitty and stud's,1.0,the party at kitty and stud's,"July 6, 1976",1976.0,10-Feb-70,1970.0,1970,1970
2,,,o17721,w4957,borrowed wives,1.0,borrowed wives,,,20-Aug-30,1930.0,20-Aug,20-Aug
3,,,o15649,w40302,the vagabond trail,1.0,the vagabond trail,,,9-Mar-24,1924.0,9-Mar,9-Mar
4,,,o9652,w11443,eddie's million dollar cook-off,1.0,eddie's million dollar cook-off,,,18-Jul-03,2003.0,2003,2003
5,,,o16756,w40874,walt & el grupo,1.0,walt & el grupo,,,26-Apr-08,2008.0,2008,2008
6,,,o15725,w8568,crime zone,1.0,crime zone,,,31-Mar-89,1989.0,1989,1989
7,,,o1495,w2017,arizona terror,1.0,arizona terror,,,13-Sep-31,1931.0,13-Sep,13-Sep
8,a christmas story,b274,o22221,w7258,a christmas story,1.0,a christmas story,"November 18, 1983",1983.0,18-Nov-83,1983.0,1983,1983
9,,,o22040,w34610,the ski trip,1.0,the ski trip,,,19-Oct-04,2004.0,2004,2004
10,,,o7038,w35839,squires of san quentin,1.0,squires of san quentin,,,,0.0,1978,1978
11,,,o1505,w3738,beyond victory,1.0,beyond victory,,,12-Apr-31,1931.0,1931,1931
12,kundun,b7039,o6421,w21140,kundun,1.0,kundun,"December 25, 1997",1997.0,16-Jan-98,1998.0,1997,1997
13,,,o21861,w10296,dinocroc,1.0,dinocroc,,,20-Apr-04,2004.0,2004,2004
14,the usual suspects,b14953,o20637,w40276,the usual suspects,1.0,the usual suspects,"August 18, 1995",1995.0,15-Sep-95,1995.0,1995,1995
15,,,o13399,w33984,the shepherd king,1.0,the shepherd king,,,25-Nov-23,1923.0,25-Nov,25-Nov
16,,,o11216,w28067,one frightened night,1.0,one frightened night,,,1-May-35,1935.0,1935,1935
17,,,o7239,w23149,the love of sunya,1.0,the love of sunya,,,11-Mar-27,1927.0,1927,1927
18,,,o15303,w8217,coroner creek,1.0,coroner creek,,,1-Jul-48,1948.0,1948,1948
19,,,o5795,w36530,strictly dynamite,1.0,strictly dynamite,,,11-May-34,1934.0,1934,1934
20,,,o1193,w32951,saving santa,1.0,saving santa,,,5-Nov-13,2013.0,2013,2013
21,,,o15313,w11090,drip dippy donald,1.0,drip dippy donald,,,5-Mar-48,1948.0,0,0
22,ouija: origin of evil,b9328,o5403,w28365,ouija: origin of evil,1.0,ouija: origin of evil,"October 21, 2016",2016.0,21-Oct-16,2016.0,2016,2016
23,"thank you, jeeves!",b12195,o17062,w37790,"thank you, jeeves!",1.0,"thank you, jeeves!","October 4, 1936",1936.0,1-Jan-37,1937.0,1936,1936
24,,,o19961,w34440,sing!,1.0,sing!,,,,0.0,2001,2001
25,,,o14536,w19196,the incredible melting man,1.0,the incredible melting man,,,1-Dec-77,1977.0,1977,1977
26,,,o21696,w13188,five summer stories,1.0,five summer stories,,,12-Apr-72,1972.0,1972,1972
27,the temptress,b14802,o19213,w37595,the temptress,1.0,the temptress,"October 3, 1926",1926.0,3-Oct-26,1926.0,10-Oct,10-Oct
28,,,o4491,w36593,the student teachers,1.0,the student teachers,,,31-May-73,1973.0,1973,1973
29,,,o6605,w31015,the rat race,1.0,the rat race,,,10-Jul-60,1960.0,1960,1960
30,,,o22757,w26962,news is made at night,1.0,news is made at night,,,21-Jul-39,1939.0,1939,1939
31,,,o5127,w27070,night hunter,1.0,night hunter,,,21-May-96,1996.0,1996,1996
32,,,o12332,w41543,when the ham turned,1.0,when the ham turned,,,10-Oct-14,2014.0,1914,1914
33,,,o18852,w40109,universal soldier: regeneration,1.0,universal soldier: regeneration,,,1-Jan-10,2010.0,2009,2009
34,,,o6648,w4417,blonde dynamite,1.0,blonde dynamite,,,12-Feb-50,1950.0,1950,1950
35,,,o9210,w28898,partners of the plains,1.0,partners of the plains,,,14-Jan-38,1938.0,1938,1938
36,,,o13633,w38230,three businessmen,1.0,three businessmen,,,1-Oct-98,1998.0,1998,1998
37,,,o1055,w12412,family weekend,1.0,family weekend,,,29-Mar-13,2013.0,29-Mar,29-Mar
38,,,o16824,w28658,a pain in the pullman,1.0,a pain in the pullman,,,27-Jun-36,1936.0,1936,1936
39,,,o844,w34148,should sailors marry?,1.0,should sailors marry?,,,8-Nov-25,1925.0,1925,1925
40,,,o7204,w5688,the bugle call,1.0,the bugle call,,,6-Aug-27,1927.0,1927,1927
41,,,o14363,w37090,swing fever,1.0,swing fever,,,1-Nov-43,1943.0,1943,1943
42,,,o12383,w6532,castle on the hudson,1.0,castle on the hudson,,,17-Feb-40,1940.0,1940,1940
43,a perfect getaway,b433,o18432,w29204,a perfect getaway,1.0,a perfect getaway,"August 7, 2009",2009.0,7-Aug-09,2009.0,2009,2009
44,,,o3468,w33128,scooby-doo! music of the vampire,1.0,scooby-doo! music of the vampire,,,13-Mar-12,2012.0,2012,2012
45,,,o4950,w37869,that's my man,1.0,that's my man,,,1-Jun-47,1947.0,1947,1947
46,,,o12512,w27631,nutty but nice,1.0,nutty but nice,,,1-Jun-40,1940.0,1940,1940
47,,,o16726,w42811,the year of getting to know us,1.0,the year of getting to know us,,,24-Jan-08,2008.0,2008,2008
48,,,o16942,w18247,how to behave,1.0,how to behave,,,25-Apr-36,1936.0,1936,1936
49,,,o7960,w13697,forgotten pills,1.0,forgotten pills,,,5-Jun-10,2010.0,2010,2010
50,,,o9190,w26513,mysterious mr. moto,1.0,mysterious mr. moto,,,14-Oct-38,1938.0,1938,1938
51,,,o18180,w18631,i remember you now...,1.0,i remember you now...,,,21-Aug-05,2005.0,2005,2005
52,,,o11101,w5976,cab calloway's jitterbug party,1.0,cab calloway's jitterbug party,,,24-May-35,1935.0,1935,1935
53,,,o13787,w36503,street soldiers,1.0,street soldiers,,,24-Jan-91,1991.0,1991,1991
54,,,o19595,w24223,marines in the making,1.0,marines in the making,,,26-Dec-42,1942.0,1942,1942
55,,,o1735,w1857,apache drums,1.0,apache drums,,,1-Apr-51,1951.0,1951,1951
56,just married,b6753,o9692,w20462,just married,1.0,just married,"January 10, 2003",2003.0,10-Jan-03,2003.0,2003,2003
57,,,o7931,w9219,dark metropolis,1.0,dark metropolis,,,14-Dec-10,2010.0,2010,2010
58,,,o15128,w17366,hilda crane,1.0,hilda crane,,,8-May-56,1956.0,1956,1956
59,,,o13699,w11204,duel of hearts,1.0,duel of hearts,,,24-Feb-92,1992.0,0,0
60,,,o3582,w42730,wrong turn 5: bloodlines,1.0,wrong turn 5: bloodlines,,,22-Feb-13,2013.0,2012,2012
61,,,o12483,w23303,lucky cisco kid,1.0,lucky cisco kid,,,28-Jun-40,1940.0,1940,1940
62,,,o22449,w27342,no one man,1.0,no one man,,,22-Jan-32,1932.0,30-Jan,30-Jan
63,you gotta stay happy,b16711,o15489,w42919,you gotta stay happy,1.0,you gotta stay happy,"October 28, 1948",1948.0,28-Oct-48,1948.0,1948,1948
64,,,o12555,w35781,spring parade,1.0,spring parade,,,27-Sep-40,1940.0,1940,1940
65,,,o2666,w2722,the ballad of nessie,1.0,the ballad of nessie,,,15-Jul-11,2011.0,0,0
66,,,o7141,w24051,"man, woman and sin",1.0,"man, woman and sin",,,19-Nov-27,1927.0,19-Nov,19-Nov
67,,,o14926,w1848,anything to survive,1.0,anything to survive,,,5-Feb-90,1990.0,5-Feb,5-Feb
68,,,o6611,w40846,the walking target,1.0,the walking target,,,1-Oct-60,1960.0,1960,1960
69,,,o12611,w37967,they drive by night,1.0,they drive by night,,,3-Aug-40,1940.0,1940,1940
70,,,o21028,w33029,scarlet days,1.0,scarlet days,,,9-Nov-19,1919.0,1919,1919
71,,,o19753,w31377,the remarkable andrew,1.0,the remarkable andrew,,,3-Apr-44,1944.0,5-Mar,5-Mar
72,a good old fashioned orgy,b332,o2392,w15401,a good old fashioned orgy,1.0,a good old fashioned orgy,"September 2, 2011",2011.0,27-Oct-11,2011.0,2011,2011
73,30 minutes or less,b160,o2382,w230,30 minutes or less,1.0,30 minutes or less,"August 12, 2011",2011.0,12-Aug-11,2011.0,2011,2011
74,,,o7759,w20425,the jury of fate,1.0,the jury of fate,,,6-Aug-17,2017.0,1917,1917
75,,,o9654,w11582,eloise at the plaza,1.0,eloise at the plaza,,,27-Apr-03,2003.0,2003,2003
76,,,o9807,w37955,they call him sasquatch,1.0,they call him sasquatch,,,6-Jun-03,2003.0,2003,2003
77,blue caprice,b1973,o1011,w4589,blue caprice,1.0,blue caprice,"September 13, 2013",2013.0,18-May-15,2015.0,2013,2013
78,,,o12368,w4440,blondie on a budget,1.0,blondie on a budget,,,29-Feb-40,1940.0,Feb-29,Feb-29
79,,,o490,w328,the 957th day,1.0,the 957th day,,,,0.0,1944,1944
80,,,o1619,w35065,sob sister,1.0,sob sister,,,25-Oct-31,1931.0,1931,1931
81,,,o22709,w18055,hotel for women,1.0,hotel for women,,,4-Aug-39,1939.0,4-Aug,4-Aug
82,the zen of bennett,b15168,o3551,w43122,the zen of bennett,1.0,the zen of bennett,"October 24, 2012",2012.0,18-Apr-12,2012.0,2012,2012
83,,,o21715,w22591,liza with a z,1.0,liza with a z,,,10-Sep-72,1972.0,0,0
84,,,o12524,w29371,phantom rancher,1.0,phantom rancher,,,31-Mar-40,1940.0,1940,1940
85,shrek 2,b11066,o21975,w34195,shrek 2,1.0,shrek 2,"May 19, 2004",2004.0,19-May-04,2004.0,2004,2004
86,,,o9077,w6179,campus confessions,1.0,campus confessions,,,23-Sep-38,1938.0,1938,1938
