key_omdb	omdb_title	year_omdb
o18384	trudell	2006.0
o12906	the party at kitty and stud's	1976.0
o17721	borrowed wives	20-Aug-30
o15649	the vagabond trail	9-Mar-24
o9652	eddie's million dollar cook-off	18-Jul-03
o16756	walt & el grupo	26-Apr-08
o15725	crime zone	31-Mar-89
o1495	arizona terror	13-Sep-31
o22221	a christmas story	1983.0
o22040	the ski trip	19-Oct-04
o7038	squires of san quentin	
o1505	beyond victory	12-Apr-31
o6421	kundun	1997.0
o21861	dinocroc	20-Apr-04
o20637	the usual suspects	1995.0
o13399	the shepherd king	25-Nov-23
o11216	one frightened night	1-May-35
o7239	the love of sunya	11-Mar-27
o15303	coroner creek	1-Jul-48
o5795	strictly dynamite	11-May-34
o1193	saving santa	5-Nov-13
o15313	drip dippy donald	5-Mar-48
o5403	ouija: origin of evil	2016.0
b12195	w37790	 jeeves!"
o19961	sing!	
o14536	the incredible melting man	1-Dec-77
o21696	five summer stories	12-Apr-72
o19213	the temptress	1926.0
o4491	the student teachers	31-May-73
o6605	the rat race	10-Jul-60
o22757	news is made at night	21-Jul-39
o5127	night hunter	21-May-96
o12332	when the ham turned	10-Oct-14
o18852	universal soldier: regeneration	1-Jan-10
o6648	blonde dynamite	12-Feb-50
o9210	partners of the plains	14-Jan-38
o13633	three businessmen	1-Oct-98
o1055	family weekend	29-Mar-13
o16824	a pain in the pullman	27-Jun-36
o844	should sailors marry?	8-Nov-25
o7204	the bugle call	6-Aug-27
o14363	swing fever	1-Nov-43
o12383	castle on the hudson	17-Feb-40
o18432	a perfect getaway	2009.0
o3468	scooby-doo! music of the vampire	13-Mar-12
o4950	that's my man	1-Jun-47
o12512	nutty but nice	1-Jun-40
o16726	the year of getting to know us	24-Jan-08
o16942	how to behave	25-Apr-36
o7960	forgotten pills	5-Jun-10
o9190	mysterious mr. moto	14-Oct-38
o18180	i remember you now...	21-Aug-05
o11101	cab calloway's jitterbug party	24-May-35
o13787	street soldiers	24-Jan-91
o19595	marines in the making	26-Dec-42
o1735	apache drums	1-Apr-51
o9692	just married	2003.0
o7931	dark metropolis	14-Dec-10
o15128	hilda crane	8-May-56
o13699	duel of hearts	24-Feb-92
o3582	wrong turn 5: bloodlines	22-Feb-13
o12483	lucky cisco kid	28-Jun-40
o22449	no one man	22-Jan-32
o15489	you gotta stay happy	1948.0
o12555	spring parade	27-Sep-40
o2666	the ballad of nessie	15-Jul-11
o7141	"man	
o14926	anything to survive	5-Feb-90
o6611	the walking target	1-Oct-60
o12611	they drive by night	3-Aug-40
o21028	scarlet days	9-Nov-19
o19753	the remarkable andrew	3-Apr-44
o2392	a good old fashioned orgy	2011.0
o2382	30 minutes or less	2011.0
o7759	the jury of fate	6-Aug-17
o9654	eloise at the plaza	27-Apr-03
o9807	they call him sasquatch	6-Jun-03
o1011	blue caprice	2013.0
o12368	blondie on a budget	29-Feb-40
o490	the 957th day	
o1619	sob sister	25-Oct-31
o22709	hotel for women	4-Aug-39
o3551	the zen of bennett	2012.0
o21715	liza with a z	10-Sep-72
o12524	phantom rancher	31-Mar-40
o21975	shrek 2	2004.0
o9077	campus confessions	23-Sep-38
o17850	the bat whispers	13-Nov-30
o1925	too young to kiss	3-Mar-52
o7190	streets of shanghai	15-Dec-27
o8086	rat rod rockers!	13-Nov-10
o6887	i'll take sweden	18-Jun-65
o22655	daredevils of the red circle	10-Jun-39
o21829	bionicle 2: legends of metru nui	19-Oct-04
o11611	the shadow on the blind	8-Jun-12
o1638	the bum bandit	4-Apr-31
o7564	visions of light	1993.0
o16795	romance of a jewess	23-Oct-08
